Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"26/02/2026, 12:08:01","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:03","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:05","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:07","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:09","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:11","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:13","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:15","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:17","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:19","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:21","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:23","Colonization",19.2,49,0,"NONE"
"26/02/2026, 12:08:25","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:27","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:29","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:31","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:33","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:35","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:37","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:39","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:41","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:43","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:45","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:47","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:49","Colonization",19.1,49,0,"NONE"
"26/02/2026, 12:08:51","Colonization",19,49,0,"NONE"
"26/02/2026, 12:08:53","Colonization",19,49,0,"NONE"
"26/02/2026, 12:08:55","Colonization",19,49,0,"NONE"
"26/02/2026, 12:08:57","Colonization",19,49,0,"NONE"
"26/02/2026, 12:08:59","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:01","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:03","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:05","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:07","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:09","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:11","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:13","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:15","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:17","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:19","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:21","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:23","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:25","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:09:27","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:09:29","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:09:31","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:09:33","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:35","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:09:37","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:39","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:41","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:43","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:45","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:47","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:49","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:51","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:53","Colonization",19,49,0,"NONE"
"26/02/2026, 12:09:55","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:09:57","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:09:59","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:01","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:03","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:05","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:07","Colonization",19,49,0,"NONE"
"26/02/2026, 12:10:09","Colonization",19,49,0,"NONE"
"26/02/2026, 12:10:11","Colonization",19,49,0,"NONE"
"26/02/2026, 12:10:13","Colonization",19,49,0,"NONE"
"26/02/2026, 12:10:15","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:17","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:19","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:21","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:23","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:25","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:27","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:29","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:31","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:33","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:35","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:37","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:39","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:41","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:43","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:45","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:47","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:49","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:51","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:53","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:55","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:57","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:10:59","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:01","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:03","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:05","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:07","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:09","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:11","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:13","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:15","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:17","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:19","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:21","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:23","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:25","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:27","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:29","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:31","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:33","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:35","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:37","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:39","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:11:41","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:43","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:45","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:47","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:11:49","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:11:51","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:11:53","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:11:55","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:11:57","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:11:59","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:01","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:03","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:05","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:07","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:09","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:11","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:13","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:15","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:17","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:19","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:21","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:23","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:25","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:27","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:29","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:31","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:33","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:35","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:39","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:41","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:43","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:45","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:47","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:49","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:12:51","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:53","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:55","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:57","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:12:59","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:01","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:03","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:05","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:07","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:09","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:11","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:13","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:15","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:17","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:19","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:21","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:23","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:25","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:27","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:29","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:31","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:33","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:35","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:37","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:13:39","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:41","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:43","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:45","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:47","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:49","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:51","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:53","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:55","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:57","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:13:59","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:01","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:03","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:05","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:07","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:09","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:11","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:14:13","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:14:15","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:14:17","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:14:19","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:21","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:23","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:25","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:27","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:29","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:31","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:33","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:35","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:37","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:39","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:41","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:43","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:45","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:47","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:49","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:51","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:53","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:55","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:57","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:14:59","Colonization",18.8,50,0,"NONE"
"26/02/2026, 12:15:01","Colonization",18.8,50,0,"NONE"
"26/02/2026, 12:15:03","Colonization",18.8,50,0,"NONE"
"26/02/2026, 12:15:05","Colonization",18.8,50,0,"NONE"
"26/02/2026, 12:15:09","Colonization",18.9,50,0,"NONE"
"26/02/2026, 12:15:11","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:13","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:15","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:17","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:19","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:21","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:23","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:25","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:27","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:29","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:31","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:33","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:35","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:37","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:39","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:41","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:43","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:15:45","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:47","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:49","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:51","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:53","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:55","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:57","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:15:59","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:01","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:03","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:05","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:07","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:09","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:11","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:13","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:15","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:17","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:21","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:23","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:25","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:27","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:29","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:31","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:33","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:35","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:37","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:39","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:41","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:43","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:45","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:47","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:16:49","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:51","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:53","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:55","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:16:59","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:01","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:03","Colonization",18.9,49,0,"NONE"
"26/02/2026, 12:17:05","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:07","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:09","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:11","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:13","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:15","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:17","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:19","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:21","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:23","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:25","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:27","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:29","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:31","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:33","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:35","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:37","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:39","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:41","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:43","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:45","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:47","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:49","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:51","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:53","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:55","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:57","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:17:59","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:18:01","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:26:36","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:26:38","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:26:40","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:26:42","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:26:44","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:26:46","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:26:48","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:26:50","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:26:52","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:26:54","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:26:56","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:26:58","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:00","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:02","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:04","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:06","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:08","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:10","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:12","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:14","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:16","Fruiting",18.7,48,0,"WARNING"
"26/02/2026, 12:27:18","Fruiting",18.7,48,0,"WARNING"
"26/02/2026, 12:27:20","Fruiting",18.7,48,0,"WARNING"
"26/02/2026, 12:27:22","Fruiting",18.8,48,0,"WARNING"
"26/02/2026, 12:27:24","Fruiting",18.8,48,0,"WARNING"
"26/02/2026, 12:27:26","Fruiting",18.7,48,0,"WARNING"
"26/02/2026, 12:27:28","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:27:30","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:27:32","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:27:34","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:27:36","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:27:38","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:27:40","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:42","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:44","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:46","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:48","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:50","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:52","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:54","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:56","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:27:58","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:00","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:02","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:04","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:06","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:08","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:10","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:12","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:14","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:16","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:18","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:20","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:22","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:24","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:26","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:28","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:30","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:32","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:34","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:36","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:38","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:40","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:42","Colonization",18.8,48,0,"NONE"
"26/02/2026, 12:28:44","Colonization",18.7,48,0,"NONE"
"26/02/2026, 12:28:46","Colonization",18.7,49,0,"NONE"
"26/02/2026, 12:28:48","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:28:50","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:28:52","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:28:54","Colonization",18.8,49,0,"NONE"
"26/02/2026, 12:28:56","Colonization",18.7,49,0,"NONE"
"26/02/2026, 12:28:58","Colonization",18.7,49,0,"NONE"
"26/02/2026, 12:29:00","Colonization",18.7,49,0,"NONE"
"26/02/2026, 12:29:02","Colonization",18.7,49,0,"NONE"
"26/02/2026, 12:29:04","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:06","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:08","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:10","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:12","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:14","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:16","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:18","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:20","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:22","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:24","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:26","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:28","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:30","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:32","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:34","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:36","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:38","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:40","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:42","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:44","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:46","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:48","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:50","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:52","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:54","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:56","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:29:58","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:00","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:02","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:04","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:06","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:08","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:10","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:12","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:14","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:16","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:18","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 12:30:20","ERROR",0,0,0,"CRITICAL"
